"trade_date","close_price","ath_ctd","prior_ath_ctd","new_ath_marker","in_1yr_trade_date","in_3yr_trade_date","in_5yr_trade_date","row_marker","in_1yr_row_marker","in_3yr_row_marker","in_5yr_row_marker","in_1yr_dollar_return","in_1yr_percent_return","in_3yr_dollar_return","in_3yr_percent_return","in_5yr_dollar_return","in_5yr_percent_return"
"1951-06-22","129.35","136.91","136.91","N","1952-06-22","1954-06-22","1956-06-22","369","618","1118","1624","18.07","0.1397","45.20","0.3494","150.30","1.1620"
"1951-06-25","127.79","136.91","136.91","N","1952-06-25","1954-06-25","1956-06-25","370","620","1121","1625","20.23","0.1583","47.48","0.3715","150.78","1.1799"
"1951-06-26","127.85","136.91","136.91","N","1952-06-26","1954-06-26","1956-06-26","371","621","1122","1626","20.71","0.1620","47.90","0.3747","152.58","1.1934"
"1951-06-27","128.27","136.91","136.91","N","1952-06-27","1954-06-27","1956-06-27","372","622","1122","1627","20.77","0.1619","47.48","0.3702","154.26","1.2026"
"1951-06-28","126.65","136.91","136.91","N","1952-06-28","1954-06-28","1956-06-28","373","623","1122","1628","23.17","0.1829","49.10","0.3877","156.24","1.2336"
"1951-06-29","125.81","136.91","136.91","N","1952-06-29","1954-06-29","1956-06-29","374","623","1123","1629","24.01","0.1908","50.84","0.4041","156.12","1.2409"
"1951-07-02","126.65","136.91","136.91","N","1952-07-02","1954-07-02","1956-07-02","375","625","1126","1630","23.77","0.1877","50.96","0.4024","155.04","1.2242"
"1951-07-03","127.43","136.91","136.91","N","1952-07-03","1954-07-03","1956-07-03","376","626","1127","1631","22.93","0.1799","52.16","0.4093","156.60","1.2289"
"1951-07-05","129.89","136.91","136.91","N","1952-07-05","1954-07-05","1956-07-05","377","627","1127","1632","19.99","0.1539","49.70","0.3826","157.02","1.2089"
"1951-07-06","129.89","136.91","136.91","N","1952-07-06","1954-07-06","1956-07-06","378","627","1127","1633","19.99","0.1539","49.70","0.3826","158.47","1.2200"
"1951-07-09","130.43","136.91","136.91","N","1952-07-09","1954-07-09","1956-07-09","379","629","1130","1634","18.79","0.1441","50.48","0.3870","159.19","1.2205"
"1951-07-10","129.83","136.91","136.91","N","1952-07-10","1954-07-10","1956-07-10","380","630","1131","1635","19.09","0.1470","50.96","0.3925","161.53","1.2442"
"1951-07-11","130.13","136.91","136.91","N","1952-07-11","1954-07-11","1956-07-11","381","631","1131","1636","19.81","0.1522","50.66","0.3893","162.13","1.2459"
"1951-07-12","130.85","136.91","136.91","N","1952-07-12","1954-07-12","1956-07-12","382","632","1131","1637","19.39","0.1482","49.94","0.3817","160.75","1.2285"
"1951-07-13","131.93","136.91","136.91","N","1952-07-13","1954-07-13","1956-07-13","383","632","1132","1638","18.31","0.1388","48.26","0.3658","160.51","1.2166"
"1951-07-16","130.43","136.91","136.91","N","1952-07-16","1954-07-16","1956-07-16","384","634","1135","1639","20.59","0.1579","50.00","0.3833","164.53","1.2614"
"1951-07-17","131.57","136.91","136.91","N","1952-07-17","1954-07-17","1956-07-17","385","635","1136","1640","18.79","0.1428","48.38","0.3677","164.41","1.2496"
"1951-07-18","131.33","136.91","136.91","N","1952-07-18","1954-07-18","1956-07-18","386","636","1136","1641","17.83","0.1358","48.62","0.3702","164.59","1.2533"
"1951-07-19","131.09","136.91","136.91","N","1952-07-19","1954-07-19","1956-07-19","387","637","1136","1642","18.67","0.1424","48.86","0.3727","164.95","1.2583"
"1951-07-20","131.33","136.91","136.91","N","1952-07-20","1954-07-20","1956-07-20","388","637","1137","1643","18.43","0.1403","47.78","0.3638","164.89","1.2555"
"1951-07-23","132.65","136.91","136.91","N","1952-07-23","1954-07-23","1956-07-23","389","639","1140","1644","18.07","0.1362","49.28","0.3715","163.45","1.2322"
"1951-07-24","134.69","136.91","136.91","N","1952-07-24","1954-07-24","1956-07-24","390","640","1141","1645","16.81","0.1248","47.42","0.3521","161.41","1.1984"
"1951-07-25","133.97","136.91","136.91","N","1952-07-25","1954-07-25","1956-07-25","391","641","1141","1646","17.05","0.1273","48.14","0.3593","162.79","1.2151"
"1951-07-26","134.87","136.91","136.91","N","1952-07-26","1954-07-26","1956-07-26","392","642","1141","1647","16.39","0.1215","47.24","0.3503","162.13","1.2021"
"1951-07-27","135.23","136.91","136.91","N","1952-07-27","1954-07-27","1956-07-27","393","642","1142","1648","16.03","0.1185","47.96","0.3547","159.37","1.1785"
"1951-07-30","135.83","136.91","136.91","N","1952-07-30","1954-07-30","1956-07-30","394","644","1145","1649","16.45","0.1211","49.52","0.3646","158.29","1.1654"
"1951-07-31","134.45","136.91","136.91","N","1952-07-31","1954-07-31","1956-07-31","395","645","1146","1650","18.01","0.1340","51.56","0.3835","162.01","1.2050"
"1951-08-01","135.11","136.91","136.91","N","1952-08-01","1954-08-01","1956-08-01","396","646","1146","1651","17.65","0.1306","50.90","0.3767","161.53","1.1955"
"1951-08-02","136.97","136.97","136.91","Y","1952-08-02","1954-08-02","1956-08-02","397","647","1146","1652","15.67","0.1144","49.04","0.3580","161.59","1.1797"
"1951-08-03","137.15","137.15","136.97","Y","1952-08-03","1954-08-03","1956-08-03","398","647","1147","1653","15.49","0.1129","48.50","0.3536","160.81","1.1725"
"1951-08-06","138.12","138.12","137.15","Y","1952-08-06","1954-08-06","1956-08-06","399","649","1150","1654","14.58","0.1056","44.23","0.3202","155.16","1.1234"
"1951-08-07","138.24","138.24","138.12","Y","1952-08-07","1954-08-07","1956-08-07","400","650","1151","1655","14.94","0.1081","42.55","0.3078","156.84","1.1345"
"1951-08-08","137.64","138.24","138.24","N","1952-08-08","1954-08-08","1956-08-08","401","651","1151","1656","15.72","0.1142","43.15","0.3135","158.64","1.1526"
"1951-08-09","137.09","138.24","138.24","N","1952-08-09","1954-08-09","1956-08-09","402","652","1151","1657","16.09","0.1174","43.70","0.3188","158.95","1.1595"
"1951-08-10","136.79","138.24","138.24","N","1952-08-10","1954-08-10","1956-08-10","403","652","1152","1658","16.39","0.1198","45.50","0.3326","157.87","1.1541"
"1951-08-13","136.85","138.24","138.24","N","1952-08-13","1954-08-13","1956-08-13","404","654","1155","1659","14.89","0.1088","47.54","0.3474","154.75","1.1308"
"1951-08-14","136.25","138.24","138.24","N","1952-08-14","1954-08-14","1956-08-14","405","655","1156","1660","15.49","0.1137","50.12","0.3679","157.27","1.1543"
"1951-08-15","136.79","138.24","138.24","N","1952-08-15","1954-08-15","1956-08-15","406","656","1156","1661","14.47","0.1058","49.58","0.3625","157.27","1.1497"
"1951-08-16","137.27","138.24","138.24","N","1952-08-16","1954-08-16","1956-08-16","407","657","1156","1662","12.43","0.0906","49.10","0.3577","156.13","1.1374"
"1951-08-17","137.70","138.24","138.24","N","1952-08-17","1954-08-17","1956-08-17","408","657","1157","1663","12.00","0.0871","49.09","0.3565","155.34","1.1281"
"1951-08-20","137.64","138.24","138.24","N","1952-08-20","1954-08-20","1956-08-20","409","659","1160","1664","12.12","0.0881","49.69","0.3610","151.98","1.1042"
"1951-08-21","137.03","138.24","138.24","N","1952-08-21","1954-08-21","1956-08-21","410","660","1161","1665","12.91","0.0942","49.04","0.3579","150.43","1.0978"
"1951-08-22","136.55","138.24","138.24","N","1952-08-22","1954-08-22","1956-08-22","411","661","1161","1666","13.45","0.0985","49.52","0.3627","148.08","1.0844"
"1951-08-23","137.46","138.24","138.24","N","1952-08-23","1954-08-23","1956-08-23","412","662","1161","1667","11.82","0.0860","48.61","0.3536","150.66","1.0960"
"1951-08-24","137.33","138.24","138.24","N","1952-08-24","1954-08-24","1956-08-24","413","662","1162","1668","11.95","0.0870","47.96","0.3492","150.49","1.0958"
"1951-08-27","137.15","138.24","138.24","N","1952-08-27","1954-08-27","1956-08-27","414","664","1165","1669","12.55","0.0915","46.88","0.3418","148.92","1.0858"
"1951-08-28","137.46","138.24","138.24","N","1952-08-28","1954-08-28","1956-08-28","415","665","1166","1670","12.42","0.0904","44.71","0.3253","148.07","1.0772"
"1951-08-29","138.54","138.54","138.24","Y","1952-08-29","1954-08-29","1956-08-29","416","666","1166","1671","11.70","0.0845","43.63","0.3149","145.73","1.0519"
"1951-08-30","139.50","139.50","138.54","Y","1952-08-30","1954-08-30","1956-08-30","417","667","1166","1672","11.46","0.0822","42.67","0.3059","142.25","1.0197"
"1951-08-31","139.74","139.74","139.50","Y","1952-08-31","1954-08-31","1956-08-31","418","667","1167","1673","11.22","0.0803","39.31","0.2813","145.43","1.0407"
"1951-09-04","139.74","139.74","139.74","N","1952-09-04","1954-09-04","1956-09-04","419","669","1171","1674","11.76","0.0842","44.29","0.3169","147.72","1.0571"
"1951-09-05","140.58","140.58","139.74","Y","1952-09-05","1954-09-05","1956-09-05","420","670","1171","1675","10.74","0.0764","43.45","0.3091","147.66","1.0504"
"1951-09-06","140.88","140.88","140.58","Y","1952-09-06","1954-09-06","1956-09-06","421","671","1171","1676","9.84","0.0698","43.15","0.3063","147.84","1.0494"
"1951-09-07","141.24","141.24","140.88","Y","1952-09-07","1954-09-07","1956-09-07","422","671","1171","1677","9.48","0.0671","42.79","0.3030","145.73","1.0318"
"1951-09-10","141.78","141.78","141.24","Y","1952-09-10","1954-09-10","1956-09-10","423","673","1174","1678","6.42","0.0453","43.33","0.3056","143.69","1.0135"
"1951-09-11","141.06","141.78","141.78","N","1952-09-11","1954-09-11","1956-09-11","424","674","1175","1679","7.32","0.0519","45.73","0.3242","143.33","1.0161"
"1951-09-12","141.66","141.78","141.78","N","1952-09-12","1954-09-12","1956-09-12","425","675","1175","1680","6.66","0.0470","45.13","0.3186","140.75","0.9936"
"1951-09-13","142.32","142.32","141.78","Y","1952-09-13","1954-09-13","1956-09-13","426","676","1175","1681","4.44","0.0312","44.47","0.3125","139.73","0.9818"
"1951-09-14","142.20","142.32","142.32","N","1952-09-14","1954-09-14","1956-09-14","427","676","1176","1682","4.56","0.0321","45.56","0.3204","141.17","0.9928"
"1951-09-17","141.78","142.32","142.32","N","1952-09-17","1954-09-17","1956-09-17","428","678","1179","1683","5.76","0.0406","48.56","0.3425","141.47","0.9978"
"1951-09-18","141.60","142.32","142.32","N","1952-09-18","1954-09-18","1956-09-18","429","679","1180","1684","5.52","0.0390","47.90","0.3383","139.25","0.9834"
"1951-09-19","141.60","142.32","142.32","N","1952-09-19","1954-09-19","1956-09-19","430","680","1180","1685","5.88","0.0415","47.90","0.3383","135.95","0.9601"
"1951-09-20","141.48","142.32","142.32","N","1952-09-20","1954-09-20","1956-09-20","431","681","1180","1686","6.12","0.0433","48.02","0.3394","135.89","0.9605"
"1951-09-21","140.46","142.32","142.32","N","1952-09-21","1954-09-21","1956-09-21","432","681","1181","1687","7.14","0.0508","50.36","0.3585","139.13","0.9905"
"1951-09-24","139.86","142.32","142.32","N","1952-09-24","1954-09-24","1956-09-24","433","683","1184","1688","8.94","0.0639","54.62","0.3905","138.65","0.9913"
"1951-09-25","140.34","142.32","142.32","N","1952-09-25","1954-09-25","1956-09-25","434","684","1185","1689","8.58","0.0611","54.92","0.3913","134.27","0.9567"
"1951-09-26","140.46","142.32","142.32","N","1952-09-26","1954-09-26","1956-09-26","435","685","1185","1690","7.98","0.0568","54.80","0.3901","134.57","0.9581"
"1951-09-27","139.68","142.32","142.32","N","1952-09-27","1954-09-27","1956-09-27","436","686","1185","1691","8.46","0.0606","55.58","0.3979","134.03","0.9596"
"1951-09-28","139.62","142.32","142.32","N","1952-09-28","1954-09-28","1956-09-28","437","686","1186","1692","8.52","0.0610","56.60","0.4054","132.59","0.9496"
"1951-10-01","140.88","142.32","142.32","N","1952-10-01","1954-10-01","1956-10-01","438","688","1189","1693","6.06","0.0430","52.94","0.3758","127.43","0.9045"
"1951-10-02","141.90","142.32","142.32","N","1952-10-02","1954-10-02","1956-10-02","439","689","1190","1694","5.28","0.0372","53.00","0.3735","131.33","0.9255"
"1951-10-03","142.80","142.80","142.32","Y","1952-10-03","1954-10-03","1956-10-03","440","690","1190","1695","4.26","0.0298","52.10","0.3648","134.99","0.9453"
"1951-10-04","142.38","142.80","142.80","N","1952-10-04","1954-10-04","1956-10-04","441","691","1190","1696","4.32","0.0303","52.52","0.3689","135.47","0.9515"
"1951-10-05","142.74","142.80","142.80","N","1952-10-05","1954-10-05","1956-10-05","442","691","1191","1697","3.96","0.0277","53.12","0.3721","136.07","0.9533"
"1951-10-08","142.56","142.80","142.80","N","1952-10-08","1954-10-08","1956-10-08","443","693","1194","1698","4.98","0.0349","53.54","0.3756","136.13","0.9549"
"1951-10-09","141.96","142.80","142.80","N","1952-10-09","1954-10-09","1956-10-09","444","694","1195","1699","5.52","0.0389","52.58","0.3704","135.35","0.9534"
"1951-10-10","141.72","142.80","142.80","N","1952-10-10","1954-10-10","1956-10-10","445","695","1195","1700","5.64","0.0398","52.82","0.3727","139.43","0.9838"
"1951-10-11","142.26","142.80","142.80","N","1952-10-11","1954-10-11","1956-10-11","446","696","1195","1701","4.68","0.0329","52.28","0.3675","138.71","0.9750"
"1951-10-15","143.16","143.16","142.80","Y","1952-10-15","1954-10-15","1956-10-15","447","697","1199","1703","1.26","0.0088","47.18","0.3296","138.11","0.9647"
"1951-10-16","142.68","143.16","143.16","N","1952-10-16","1954-10-16","1956-10-16","448","698","1200","1704","0.84","0.0059","48.38","0.3391","137.15","0.9612"
"1951-10-17","142.20","143.16","143.16","N","1952-10-17","1954-10-17","1956-10-17","449","699","1200","1705","3.06","0.0215","48.86","0.3436","135.47","0.9527"
"1951-10-18","142.08","143.16","143.16","N","1952-10-18","1954-10-18","1956-10-18","450","700","1200","1706","2.76","0.0194","48.98","0.3447","136.07","0.9577"
"1951-10-19","139.98","143.16","143.16","N","1952-10-19","1954-10-19","1956-10-19","451","700","1201","1707","4.86","0.0347","51.56","0.3683","137.57","0.9828"
"1951-10-22","136.55","143.16","143.16","N","1952-10-22","1954-10-22","1956-10-22","452","702","1204","1708","6.31","0.0462","56.31","0.4124","140.94","1.0321"
"1951-10-23","137.09","143.16","143.16","N","1952-10-23","1954-10-23","1956-10-23","453","703","1205","1709","6.19","0.0452","54.75","0.3994","139.74","1.0193"
"1951-10-24","138.24","143.16","143.16","N","1952-10-24","1954-10-24","1956-10-24","454","704","1205","1710","6.00","0.0434","53.60","0.3877","137.45","0.9943"
"1951-10-25","137.82","143.16","143.16","N","1952-10-25","1954-10-25","1956-10-25","455","705","1205","1711","6.78","0.0492","54.02","0.3920","137.39","0.9969"
"1951-10-26","136.91","143.16","143.16","N","1952-10-26","1954-10-26","1956-10-26","456","705","1206","1712","7.69","0.0562","54.81","0.4003","140.82","1.0286"
"1951-10-29","136.19","143.16","143.16","N","1952-10-29","1954-10-29","1956-10-29","457","707","1209","1713","8.77","0.0644","53.97","0.3963","142.32","1.0450"
"1951-10-30","136.01","143.16","143.16","N","1952-10-30","1954-10-30","1956-10-30","458","708","1210","1714","8.95","0.0658","54.81","0.4030","142.32","1.0464"
"1951-10-31","137.70","143.16","143.16","N","1952-10-31","1954-10-31","1956-10-31","459","709","1210","1715","9.48","0.0688","53.12","0.3858","135.89","0.9869"
"1951-11-01","138.66","143.16","143.16","N","1952-11-01","1954-11-01","1956-11-01","460","710","1210","1716","9.00","0.0649","52.16","0.3762","140.57","1.0138"
"1951-11-02","137.64","143.16","143.16","N","1952-11-02","1954-11-02","1956-11-02","461","710","1211","1717","10.02","0.0728","57.08","0.4147","144.35","1.0488"
"1951-11-05","136.97","143.16","143.16","N","1952-11-05","1954-11-05","1956-11-05","462","711","1213","1718","11.11","0.0811","59.37","0.4335","148.74","1.0859"
"1951-11-07","134.99","143.16","143.16","N","1952-11-07","1954-11-07","1956-11-07","463","713","1214","1719","13.75","0.1019","63.21","0.4683","147.78","1.0947"
"1951-11-08","134.87","143.16","143.16","N","1952-11-08","1954-11-08","1956-11-08","464","714","1214","1720","13.81","0.1024","63.33","0.4696","145.62","1.0797"
"1951-11-09","136.55","143.16","143.16","N","1952-11-09","1954-11-09","1956-11-09","465","714","1215","1721","12.13","0.0888","62.43","0.4572","141.60","1.0370"
"1951-11-13","136.79","143.16","143.16","N","1952-11-13","1954-11-13","1956-11-13","466","716","1219","1723","11.53","0.0843","64.11","0.4687","140.94","1.0303"
"1951-11-14","137.15","143.16","143.16","N","1952-11-14","1954-11-14","1956-11-14","467","717","1219","1724","11.41","0.0832","63.75","0.4648","139.02","1.0136"
"1951-11-15","137.09","143.16","143.16","N","1952-11-15","1954-11-15","1956-11-15","468","718","1219","1725","11.77","0.0859","63.81","0.4655","137.34","1.0018"
"1951-11-16","136.97","143.16","143.16","N","1952-11-16","1954-11-16","1956-11-16","469","718","1220","1726","11.89","0.0868","64.53","0.4711","137.58","1.0045"
"1951-11-19","136.43","143.16","143.16","N","1952-11-19","1954-11-19","1956-11-19","470","720","1223","1727","15.61","0.1144","64.35","0.4717","135.42","0.9926"
"1951-11-20","136.13","143.16","143.16","N","1952-11-20","1954-11-20","1956-11-20","471","721","1224","1728","15.61","0.1147","65.43","0.4806","133.32","0.9794"
"1951-11-21","135.89","143.16","143.16","N","1952-11-21","1954-11-21","1956-11-21","472","722","1224","1729","15.79","0.1162","65.67","0.4833","132.24","0.9731"
"1951-11-23","134.45","143.16","143.16","N","1952-11-23","1954-11-23","1956-11-23","473","723","1225","1730","18.13","0.1348","69.81","0.5192","136.50","1.0152"
"1951-11-26","134.63","143.16","143.16","N","1952-11-26","1954-11-26","1956-11-26","474","725","1227","1731","18.55","0.1378","72.75","0.5404","134.70","1.0005"
"1951-11-27","136.01","143.16","143.16","N","1952-11-27","1954-11-27","1956-11-27","475","726","1228","1732","18.01","0.1324","71.31","0.5243","133.56","0.9820"
"1951-11-28","135.71","143.16","143.16","N","1952-11-28","1954-11-28","1956-11-28","476","726","1228","1733","18.31","0.1349","71.61","0.5277","130.98","0.9651"
"1951-11-29","136.07","143.16","143.16","N","1952-11-29","1954-11-29","1956-11-29","477","727","1228","1734","18.07","0.1328","71.25","0.5236","130.32","0.9577"
"1951-11-30","137.33","143.16","143.16","N","1952-11-30","1954-11-30","1956-11-30","478","727","1229","1735","16.81","0.1224","68.19","0.4965","133.26","0.9704"
"1951-12-03","138.12","143.16","143.16","N","1952-12-03","1954-12-03","1956-12-03","479","729","1232","1736","16.20","0.1173","68.90","0.4988","137.87","0.9982"
"1951-12-04","138.90","143.16","143.16","N","1952-12-04","1954-12-04","1956-12-04","480","730","1233","1737","14.82","0.1067","69.74","0.5021","136.25","0.9809"
"1951-12-05","138.48","143.16","143.16","N","1952-12-05","1954-12-05","1956-12-05","481","731","1233","1738","15.30","0.1105","70.16","0.5066","139.97","1.0108"
"1951-12-06","140.10","143.16","143.16","N","1952-12-06","1954-12-06","1956-12-06","482","732","1233","1739","14.52","0.1036","68.54","0.4892","140.87","1.0055"
"1951-12-07","140.34","143.16","143.16","N","1952-12-07","1954-12-07","1956-12-07","483","732","1234","1740","14.28","0.1018","69.26","0.4935","142.01","1.0119"
"1951-12-10","140.58","143.16","143.16","N","1952-12-10","1954-12-10","1956-12-10","484","734","1237","1741","15.36","0.1093","66.86","0.4756","140.33","0.9982"
"1951-12-11","139.86","143.16","143.16","N","1952-12-11","1954-12-11","1956-12-11","485","735","1238","1742","15.96","0.1141","67.76","0.4845","139.13","0.9948"
"1951-12-12","140.28","143.16","143.16","N","1952-12-12","1954-12-12","1956-12-12","486","736","1238","1743","16.02","0.1142","67.34","0.4800","136.61","0.9738"
"1951-12-13","140.40","143.16","143.16","N","1952-12-13","1954-12-13","1956-12-13","487","737","1238","1744","15.90","0.1132","67.22","0.4788","138.71","0.9880"
"1951-12-14","140.28","143.16","143.16","N","1952-12-14","1954-12-14","1956-12-14","488","737","1239","1745","16.02","0.1142","65.90","0.4698","139.07","0.9914"
"1951-12-17","140.52","143.16","143.16","N","1952-12-17","1954-12-17","1956-12-17","489","739","1242","1746","15.78","0.1123","69.68","0.4959","138.83","0.9880"
"1951-12-18","141.00","143.16","143.16","N","1952-12-18","1954-12-18","1956-12-18","490","740","1243","1747","15.24","0.1081","71.06","0.5040","138.35","0.9812"
"1951-12-19","141.48","143.16","143.16","N","1952-12-19","1954-12-19","1956-12-19","491","741","1243","1748","15.48","0.1094","70.58","0.4989","137.21","0.9698"
"1951-12-20","141.48","143.16","143.16","N","1952-12-20","1954-12-20","1956-12-20","492","742","1243","1749","16.38","0.1158","70.58","0.4989","135.05","0.9546"
"1951-12-21","141.12","143.16","143.16","N","1952-12-21","1954-12-21","1956-12-21","493","742","1244","1750","16.74","0.1186","71.24","0.5048","137.21","0.9723"
"1951-12-24","141.30","143.16","143.16","N","1952-12-24","1954-12-24","1956-12-24","494","744","1247","1751","16.02","0.1134","69.20","0.4897","137.15","0.9706"
"1951-12-26","140.70","143.16","143.16","N","1952-12-26","1954-12-26","1956-12-26","495","745","1247","1751","16.86","0.1198","69.80","0.4961","137.75","0.9790"
"1951-12-27","141.96","143.16","143.16","N","1952-12-27","1954-12-27","1956-12-27","496","746","1247","1752","16.50","0.1162","68.54","0.4828","136.25","0.9598"
"1951-12-28","142.20","143.16","143.16","N","1952-12-28","1954-12-28","1956-12-28","497","746","1248","1753","16.26","0.1143","70.47","0.4956","137.27","0.9653"
"1951-12-31","142.68","143.16","143.16","N","1952-12-31","1954-12-31","1956-12-31","498","748","1251","1754","16.80","0.1177","73.29","0.5137","137.45","0.9633"
"1952-01-02","142.86","143.16","143.16","N","1953-01-02","1955-01-02","1957-01-02","499","749","1252","1755","16.44","0.1151","77.73","0.5441","134.45","0.9411"
"1952-01-03","143.34","143.34","143.16","Y","1953-01-03","1955-01-03","1957-01-03","500","750","1252","1756","16.68","0.1164","77.25","0.5389","136.37","0.9514"
"1952-01-04","143.58","143.58","143.34","Y","1953-01-04","1955-01-04","1957-01-04","501","750","1253","1757","16.44","0.1145","75.03","0.5226","136.49","0.9506"
"1952-01-07","143.52","143.58","143.58","N","1953-01-07","1955-01-07","1957-01-07","502","752","1256","1758","14.76","0.1028","68.54","0.4776","135.11","0.9414"
"1952-01-08","142.98","143.58","143.58","N","1953-01-08","1955-01-08","1957-01-08","503","753","1257","1759","15.06","0.1053","71.85","0.5025","134.63","0.9416"
"1952-01-09","142.50","143.58","143.58","N","1953-01-09","1955-01-09","1957-01-09","504","754","1257","1760","14.04","0.0985","72.33","0.5076","134.57","0.9444"
"1952-01-10","143.22","143.58","143.58","N","1953-01-10","1955-01-10","1957-01-10","505","755","1257","1761","12.00","0.0838","71.61","0.5000","134.51","0.9392"
"1952-01-11","143.94","143.94","143.58","Y","1953-01-11","1955-01-11","1957-01-11","506","755","1258","1762","11.28","0.0784","70.23","0.4879","133.25","0.9257"
"1952-01-14","145.02","145.02","143.94","Y","1953-01-14","1955-01-14","1957-01-14","507","757","1261","1763","11.52","0.0794","66.74","0.4602","130.25","0.8982"
"1952-01-15","144.42","145.02","145.02","N","1953-01-15","1955-01-15","1957-01-15","508","758","1262","1764","12.42","0.0860","63.14","0.4372","126.77","0.8778"
"1952-01-16","144.60","145.02","145.02","N","1953-01-16","1955-01-16","1957-01-16","509","759","1262","1765","11.58","0.0801","62.96","0.4354","126.89","0.8775"
"1952-01-17","145.26","145.26","145.02","Y","1953-01-17","1955-01-17","1957-01-17","510","760","1262","1766","10.86","0.0748","62.30","0.4289","126.17","0.8686"
"1952-01-18","145.56","145.56","145.26","Y","1953-01-18","1955-01-18","1957-01-18","511","760","1263","1767","10.56","0.0725","63.32","0.4350","122.39","0.8408"
"1952-01-21","146.82","146.82","145.56","Y","1953-01-21","1955-01-21","1957-01-21","512","762","1266","1768","9.78","0.0666","65.91","0.4489","119.69","0.8152"
"1952-01-22","148.02","148.02","146.82","Y","1953-01-22","1955-01-22","1957-01-22","513","763","1267","1769","8.76","0.0592","65.19","0.4404","119.27","0.8058"
"1952-01-23","147.30","148.02","148.02","N","1953-01-23","1955-01-23","1957-01-23","514","764","1267","1770","9.18","0.0623","65.91","0.4475","122.03","0.8284"
"1952-01-24","147.42","148.02","148.02","N","1953-01-24","1955-01-24","1957-01-24","515","765","1267","1771","8.76","0.0594","65.79","0.4463","122.87","0.8335"
"1952-01-25","147.36","148.02","148.02","N","1953-01-25","1955-01-25","1957-01-25","516","765","1268","1772","8.82","0.0599","65.79","0.4465","121.67","0.8257"
"1952-01-28","147.72","148.02","148.02","N","1953-01-28","1955-01-28","1957-01-28","517","767","1271","1773","9.12","0.0617","69.51","0.4706","119.33","0.8078"
"1952-01-29","147.48","148.02","148.02","N","1953-01-29","1955-01-29","1957-01-29","518","768","1272","1774","9.78","0.0663","72.39","0.4908","120.89","0.8197"
"1952-01-30","145.44","148.02","148.02","N","1953-01-30","1955-01-30","1957-01-30","519","769","1272","1775","12.90","0.0887","74.43","0.5118","124.13","0.8535"
"1952-01-31","144.90","148.02","148.02","N","1953-01-31","1955-01-31","1957-01-31","520","770","1272","1776","14.22","0.0981","74.97","0.5174","123.53","0.8525"
"1952-02-01","145.86","148.02","148.02","N","1953-02-01","1955-02-01","1957-02-01","521","770","1273","1777","13.26","0.0909","74.55","0.5111","121.97","0.8362"
"1952-02-04","144.78","148.02","148.02","N","1953-02-04","1955-02-04","1957-02-04","522","772","1276","1778","13.80","0.0953","77.07","0.5323","122.51","0.8462"
"1952-02-05","144.72","148.02","148.02","N","1953-02-05","1955-02-05","1957-02-05","523","773","1277","1779","12.24","0.0846","77.13","0.5330","118.73","0.8204"
"1952-02-06","145.14","148.02","148.02","N","1953-02-06","1955-02-06","1957-02-06","524","774","1277","1780","9.78","0.0674","76.71","0.5285","117.89","0.8123"
"1952-02-07","144.72","148.02","148.02","N","1953-02-07","1955-02-07","1957-02-07","525","775","1277","1781","9.48","0.0655","77.13","0.5330","117.10","0.8091"
"1952-02-08","145.50","148.02","148.02","N","1953-02-08","1955-02-08","1957-02-08","526","775","1278","1782","8.70","0.0598","73.35","0.5041","114.52","0.7871"
"1952-02-11","144.72","148.02","148.02","N","1953-02-11","1955-02-11","1957-02-11","527","777","1281","1783","9.18","0.0634","78.27","0.5408","110.80","0.7656"
"1952-02-13","143.58","148.02","148.02","N","1953-02-13","1955-02-13","1957-02-13","528","778","1282","1785","10.92","0.0761","77.85","0.5422","114.76","0.7993"
"1952-02-14","143.28","148.02","148.02","N","1953-02-14","1955-02-14","1957-02-14","529","779","1282","1786","10.68","0.0745","78.15","0.5454","114.76","0.8009"
"1952-02-15","143.22","148.02","148.02","N","1953-02-15","1955-02-15","1957-02-15","530","779","1283","1787","10.74","0.0750","78.21","0.5461","117.94","0.8235"
"1952-02-18","142.50","148.02","148.02","N","1953-02-18","1955-02-18","1957-02-18","531","781","1286","1788","10.44","0.0733","78.93","0.5539","118.36","0.8306"
"1952-02-19","140.22","148.02","148.02","N","1953-02-19","1955-02-19","1957-02-19","532","782","1287","1789","13.26","0.0946","80.97","0.5774","120.82","0.8616"
"1952-02-20","138.60","148.02","148.02","N","1953-02-20","1955-02-20","1957-02-20","533","783","1287","1790","15.24","0.1100","82.59","0.5959","123.28","0.8895"
"1952-02-21","139.02","148.02","148.02","N","1953-02-21","1955-02-21","1957-02-21","534","784","1287","1791","15.54","0.1118","82.17","0.5911","121.96","0.8773"
"1952-02-25","139.44","148.02","148.02","N","1953-02-25","1955-02-25","1957-02-25","535","785","1290","1792","16.08","0.1153","80.07","0.5742","120.94","0.8673"
"1952-02-26","138.96","148.02","148.02","N","1953-02-26","1955-02-26","1957-02-26","536","786","1291","1793","16.80","0.1209","81.69","0.5879","121.84","0.8768"
"1952-02-27","139.14","148.02","148.02","N","1953-02-27","1955-02-27","1957-02-27","537","787","1291","1794","16.32","0.1173","81.51","0.5858","121.42","0.8726"
"1952-02-28","139.80","148.02","148.02","N","1953-02-28","1955-02-28","1957-02-28","538","788","1291","1795","15.84","0.1133","80.85","0.5783","119.86","0.8574"
